Trip ID,Pickup Date,Pickup Hour,Total Booking ,Vehicle,Payment_type, Passenger_count,Location,Trip Distance,Total Bookings
75856,2024-06-22 00:00:00,1899-12-30 17:14:10,$7.5,UberX,Cash,1,Clinton West,1.7,$1
75862,2024-06-22 00:00:00,1899-12-30 17:16:01,$27.5,UberX,Cash,1,Upper East Side South,7.8,$1
75863,2024-06-22 00:00:00,1899-12-30 17:37:42,$31.5,UberX,Cash,2,LaGuardia Airport,10.48,$1
75865,2024-06-22 00:00:00,1899-12-30 17:39:18,$10,UberX,Cash,1,TriBeCa/Civic Center,2.63,$1
75871,2024-06-22 00:00:00,1899-12-30 17:18:15,$24.5,Uber Comfort,Cash,2,Clinton East,6.3,$1
75872,2024-06-22 00:00:00,1899-12-30 17:12:08,$8.5,UberX,Cash,1,Upper East Side North,1.69,$1
75874,2024-06-22 00:00:00,1899-12-30 17:51:18,$13,UberX,Cash,1,Penn Station/Madison Sq West,3.56,$1
75876,2024-06-22 00:00:00,1899-12-30 17:06:45,$8,UberX,Cash,1,Murray Hill,1.69,$1
75878,2024-06-22 00:00:00,1899-12-30 17:53:20,$13,Uber Comfort,Cash,1,Gramercy,3.32,$1
75879,2024-06-22 00:00:00,1899-12-30 17:13:09,$7,UberXL,Cash,1,Times Sq/Theatre District,1.4,$1
75883,2024-06-22 00:00:00,1899-12-30 17:11:04,$14.5,UberX,Cash,1,Lenox Hill East,3.8,$1
75888,2024-06-22 00:00:00,1899-12-30 17:44:40,$9,UberX,Cash,1,Manhattan Valley,1.78,$1
75889,2024-06-22 00:00:00,1899-12-30 17:31:45,$20,UberX,Cash,1,Upper West Side North,5.1,$1
75893,2024-06-22 00:00:00,1899-12-30 17:18:05,$9,Uber Black,Cash,1,Garment District,2.57,$1
75894,2024-06-22 00:00:00,1899-12-30 17:07:32,$13,Uber Black,Cash,6,Central Harlem,3.08,$1
75900,2024-06-22 00:00:00,1899-12-30 17:53:21,$7,UberX,Cash,6,Lincoln Square West,1.16,$1
75906,2024-06-22 00:00:00,1899-12-30 17:12:06,$23,Uber Black,Cash,2,Murray Hill,6.2,$1
75907,2024-06-22 00:00:00,1899-12-30 17:23:26,$17,Uber Black,Cash,1,East Chelsea,3.7,$1
75910,2024-06-22 00:00:00,1899-12-30 17:58:48,$9.5,UberX,Cash,2,Gramercy,2.6,$1
75943,2024-06-22 00:00:00,1899-12-30 17:26:21,$15.5,UberXL,Cash,1,Lower East Side,4.48,$1
75952,2024-06-22 00:00:00,1899-12-30 17:42:28,$5.5,UberXL,Cash,1,Upper East Side North,1.25,$1
75957,2024-06-22 00:00:00,1899-12-30 17:17:45,$49,Uber Black,Cash,1,LaGuardia Airport,17.5,$1
75960,2024-06-22 00:00:00,1899-12-30 17:55:08,$12,UberX,Cash,3,Hamilton Heights,3.44,$1
75965,2024-06-22 00:00:00,1899-12-30 17:06:29,$9,Uber Comfort,Cash,1,Lenox Hill West,1.7,$1
75966,2024-06-22 00:00:00,1899-12-30 17:38:37,$5,UberX,Cash,6,West Village,1.03,$1
75978,2024-06-22 00:00:00,1899-12-30 17:28:00,$9.5,UberX,Cash,1,Central Park,2.3,$1
75981,2024-06-22 00:00:00,1899-12-30 17:48:42,$7.5,Uber Comfort,Cash,1,East Village,1.4,$1
75984,2024-06-22 00:00:00,1899-12-30 17:13:50,$16.5,UberX,Cash,1,Clinton East,4.68,$1
75997,2024-06-22 00:00:00,1899-12-30 17:36:10,$6,Uber Black,Cash,2,Upper East Side North,1.04,$1
76000,2024-06-22 00:00:00,1899-12-30 17:46:10,$14.5,UberXL,Cash,5,Upper East Side South,3.41,$1
76006,2024-06-22 00:00:00,1899-12-30 17:51:20,$6,UberXL,Cash,1,Sutton Place/Turtle Bay North,1.2,$1
76007,2024-06-22 00:00:00,1899-12-30 17:30:37,$8.5,Uber Comfort,Cash,1,Central Harlem North,1.3,$1
76014,2024-06-22 00:00:00,1899-12-30 17:27:45,$15,Uber Comfort,Cash,1,Upper East Side South,3.43,$1
76015,2024-06-22 00:00:00,1899-12-30 17:23:23,$18.5,Uber Black,Cash,3,JFK Airport,5.41,$1
76016,2024-06-22 00:00:00,1899-12-30 17:10:18,$7,UberX,Cash,1,Murray Hill,1.4,$1
76024,2024-06-22 00:00:00,1899-12-30 17:22:28,$32.5,Uber Comfort,Cash,1,Union Sq,7.24,$1
76025,2024-06-22 00:00:00,1899-12-30 17:40:05,$9,Uber Black,Cash,1,East Village,1.6,$1
76031,2024-06-22 00:00:00,1899-12-30 17:42:39,$8.5,UberX,Cash,1,Central Park,1.92,$1
76034,2024-06-22 00:00:00,1899-12-30 17:18:10,$30.5,UberX,Cash,1,Upper East Side North,9.29,$1
76036,2024-06-22 00:00:00,1899-12-30 17:15:02,$27.5,UberX,Cash,1,LaGuardia Airport,8.74,$1
76039,2024-06-22 00:00:00,1899-12-30 17:53:49,$7,Uber Comfort,Cash,1,East Chelsea,1.2,$1
76049,2024-06-22 00:00:00,1899-12-30 17:19:39,$8.5,Uber Comfort,Cash,1,Alphabet City,1.72,$1
76051,2024-06-22 00:00:00,1899-12-30 17:40:27,$12,UberX,Cash,3,Murray Hill,2.76,$1
76056,2024-06-22 00:00:00,1899-12-30 17:05:30,$8,Uber Comfort,Cash,2,Little Italy/NoLiTa,1.95,$1
76057,2024-06-22 00:00:00,1899-12-30 17:24:43,$9,UberX,Cash,1,Times Sq/Theatre District,2.23,$1
76058,2024-06-22 00:00:00,1899-12-30 17:43:37,$8,UberXL,Cash,1,Upper East Side North,1.61,$1
76060,2024-06-22 00:00:00,1899-12-30 17:47:25,$16.5,UberXL,Cash,3,Penn Station/Madison Sq West,4.1,$1
76062,2024-06-22 00:00:00,1899-12-30 17:22:45,$54,UberXL,Cash,1,JFK Airport,19.61,$1
76063,2024-06-22 00:00:00,1899-12-30 17:31:56,$15.5,Uber Black,Cash,3,Penn Station/Madison Sq West,4.58,$1
76066,2024-06-22 00:00:00,1899-12-30 17:03:13,$7,UberXL,Cash,1,East Harlem South,1.3,$1
76069,2024-06-22 00:00:00,1899-12-30 18:29:59,$15,Uber Black,Cash,1,Greenwich Village South,4.26,$1
76072,2024-06-22 00:00:00,1899-12-30 18:47:07,$24.5,UberX,Cash,1,LaGuardia Airport,8.64,$1
76074,2024-06-22 00:00:00,1899-12-30 18:38:23,$23.5,Uber Comfort,Cash,1,Upper East Side South,7,$1
76092,2024-06-22 00:00:00,1899-12-30 18:17:43,$13,UberX,Cash,1,Manhattan Valley,2.87,$1
76096,2024-06-22 00:00:00,1899-12-30 17:59:56,$13,Uber Comfort,Cash,1,Midtown East,3.26,$1
76098,2024-06-22 00:00:00,1899-12-30 18:45:18,$6.5,UberXL,Cash,1,Lenox Hill West,1.3,$1
76104,2024-06-22 00:00:00,1899-12-30 18:33:50,$6.5,UberX,Cash,1,Yorkville West,1.23,$1
76105,2024-06-22 00:00:00,1899-12-30 18:32:54,$8,UberXL,Cash,1,Flatiron,1.7,$1
76108,2024-06-22 00:00:00,1899-12-30 18:29:00,$8,Uber Comfort,Cash,1,LaGuardia Airport,2.01,$1
76110,2024-06-22 00:00:00,1899-12-30 18:36:01,$15,UberX,Cash,1,Clinton East,4.4,$1
76111,2024-06-22 00:00:00,1899-12-30 18:23:04,$70,UberX,Cash,1,JFK Airport,26.86,$1
76119,2024-06-22 00:00:00,1899-12-30 18:51:46,$9.5,UberX,Cash,1,TriBeCa/Civic Center,2,$1
76125,2024-06-22 00:00:00,1899-12-30 18:13:22,$9,UberX,Cash,1,Financial District North,2.6,$1
76133,2024-06-22 00:00:00,1899-12-30 18:20:54,$36.5,UberX,Cash,6,JFK Airport,11.73,$1
76138,2024-06-22 00:00:00,1899-12-30 18:34:51,$10,UberXL,Cash,1,Upper West Side South,2.04,$1
76142,2024-06-22 00:00:00,1899-12-30 18:39:05,$6,Uber Comfort,Cash,1,Fort Greene,1.1,$1
76147,2024-06-22 00:00:00,1899-12-30 18:58:39,$13.5,UberXL,Cash,2,JFK Airport,4.26,$1
76161,2024-06-22 00:00:00,1899-12-30 18:56:52,$9,UberXL,Cash,1,Upper West Side South,1.91,$1
76162,2024-06-22 00:00:00,1899-12-30 18:55:35,$9.5,UberX,Cash,2,Central Harlem,1.46,$1
76163,2024-06-22 00:00:00,1899-12-30 18:34:26,$15.5,Uber Black,Cash,1,LaGuardia Airport,4.9,$1
76165,2024-06-22 00:00:00,1899-12-30 18:35:34,$25.5,UberX,Cash,1,Union Sq,8.13,$1
76166,2024-06-22 00:00:00,1899-12-30 18:56:47,$17.5,UberX,Cash,1,Lincoln Square West,5.52,$1
76168,2024-06-22 00:00:00,1899-12-30 18:31:41,$8.5,Uber Black,Cash,1,Hamilton Heights,1.7,$1
76179,2024-06-22 00:00:00,1899-12-30 18:47:40,$9.5,UberX,Cash,2,East Village,1.88,$1
76180,2024-06-22 00:00:00,1899-12-30 18:17:45,$12,UberX,Cash,1,Lenox Hill East,3.63,$1
76184,2024-06-22 00:00:00,1899-12-30 18:28:23,$19,Uber Comfort,Cash,1,Times Sq/Theatre District,6.21,$1
76189,2024-06-22 00:00:00,1899-12-30 18:22:47,$34.5,UberX,Cash,1,LaGuardia Airport,11.5,$1
76201,2024-06-22 00:00:00,1899-12-30 18:41:27,$6.5,UberX,Cash,2,Lower East Side,1.2,$1
76202,2024-06-22 00:00:00,1899-12-30 18:46:17,$12,UberX,Cash,1,West Village,3.4,$1
76215,2024-06-22 00:00:00,1899-12-30 18:56:40,$19,UberX,Cash,2,Penn Station/Madison Sq West,5.2,$1
76226,2024-06-22 00:00:00,1899-12-30 18:50:11,$6,Uber Comfort,Cash,1,Upper East Side North,1.23,$1
76227,2024-06-22 00:00:00,1899-12-30 18:49:09,$10,UberXL,Cash,1,Midtown East,2.64,$1
76228,2024-06-22 00:00:00,1899-12-30 18:33:55,$7.5,UberX,Cash,1,Penn Station/Madison Sq West,1.29,$1
76229,2024-06-22 00:00:00,1899-12-30 18:54:52,$10,UberX,Cash,1,Clinton East,2.3,$1
76243,2024-06-22 00:00:00,1899-12-30 18:17:32,$23,UberXL,Cash,1,West Village,6.09,$1
76248,2024-06-22 00:00:00,1899-12-30 18:14:22,$19,Uber Black,Cash,2,Union Sq,5.21,$1
76258,2024-06-22 00:00:00,1899-12-30 18:25:28,$36.5,UberX,Cash,5,East Chelsea,10.22,$1
76268,2024-06-22 00:00:00,1899-12-30 18:36:17,$36.5,UberX,Cash,2,West Chelsea/Hudson Yards,10.73,$1
76271,2024-06-22 00:00:00,1899-12-30 18:25:36,$9.5,UberX,Cash,1,Midtown Center,2.2,$1
76283,2024-06-22 00:00:00,1899-12-30 18:06:50,$13,Uber Black,Cash,2,Lenox Hill West,3.18,$1
76284,2024-06-22 00:00:00,1899-12-30 18:16:49,$16.5,Uber Comfort,Cash,2,Upper West Side South,4.5,$1
76285,2024-06-22 00:00:00,1899-12-30 18:07:27,$14,Uber Black,Cash,1,Lenox Hill East,3.6,$1
76305,2024-06-22 00:00:00,1899-12-30 18:11:47,$10.5,UberX,Cash,1,Sutton Place/Turtle Bay North,2.55,$1
76307,2024-06-22 00:00:00,1899-12-30 18:10:09,$18.5,Uber Comfort,Cash,1,Lincoln Square East,5.5,$1
76312,2024-06-22 00:00:00,1899-12-30 18:10:09,$6.5,Uber Black,Cash,1,East Chelsea,1.34,$1
76314,2024-06-22 00:00:00,1899-12-30 18:46:02,$6,UberX,Cash,1,Gramercy,1.02,$1
76330,2024-06-22 00:00:00,1899-12-30 18:06:18,$8.5,UberXL,Cash,1,East Village,1.83,$1
76333,2024-06-22 00:00:00,1899-12-30 18:34:36,$12,Uber Black,Cash,1,Manhattan Valley,2.64,$1
76334,2024-06-22 00:00:00,1899-12-30 18:35:21,$12.5,Uber Black,Cash,1,Penn Station/Madison Sq West,3.2,$1
76340,2024-06-22 00:00:00,1899-12-30 18:19:59,$59.5,UberX,Cash,1,JFK Airport,21.71,$1
76341,2024-06-22 00:00:00,1899-12-30 18:42:41,$9,UberX,Cash,1,Central Park,2.24,$1
76343,2024-06-22 00:00:00,1899-12-30 18:50:07,$7.5,Uber Black,Cash,1,Lenox Hill West,2.1,$1
76344,2024-06-22 00:00:00,1899-12-30 18:57:37,$8.5,Uber Comfort,Cash,1,East Harlem North,1.4,$1
76346,2024-06-22 00:00:00,1899-12-30 18:04:59,$5.5,UberXL,Cash,3,Central Harlem,1.28,$1
76348,2024-06-22 00:00:00,1899-12-30 18:55:20,$6.5,UberX,Cash,5,Murray Hill,1.25,$1
76359,2024-06-22 00:00:00,1899-12-30 18:39:28,$13.5,UberX,Cash,3,TriBeCa/Civic Center,3.64,$1
76368,2024-06-22 00:00:00,1899-12-30 18:37:11,$12.5,Uber Black,Cash,1,East Harlem South,2.89,$1
76377,2024-06-22 00:00:00,1899-12-30 18:33:40,$12,UberX,Cash,1,East Village,3.4,$1
76379,2024-06-22 00:00:00,1899-12-30 18:57:03,$12,UberXL,Cash,1,Greenwich Village North,3.23,$1
76381,2024-06-22 00:00:00,1899-12-30 18:48:51,$28,UberXL,Cash,1,Clinton East,8.03,$1
76387,2024-06-22 00:00:00,1899-12-30 18:33:22,$8,Uber Black,Cash,1,Clinton West,1.95,$1
76393,2024-06-22 00:00:00,1899-12-30 18:32:41,$7.5,UberXL,Cash,1,East Village,1.62,$1
76395,2024-06-22 00:00:00,1899-12-30 19:32:13,$11,UberXL,Cash,1,Upper West Side North,2.5,$1
76396,2024-06-22 00:00:00,1899-12-30 19:07:11,$16,Uber Black,Cash,6,Clinton East,4.04,$1
76400,2024-06-22 00:00:00,1899-12-30 19:18:13,$38,UberXL,Cash,2,JFK Airport,11.2,$1
76401,2024-06-22 00:00:00,1899-12-30 19:00:29,$7,UberX,Cash,1,Upper East Side South,1.7,$1
76406,2024-06-22 00:00:00,1899-12-30 19:09:20,$10,UberX,Cash,1,Morningside Heights,2.04,$1
76409,2024-06-22 00:00:00,1899-12-30 19:03:21,$7,UberXL,Cash,1,Central Harlem North,1.18,$1
76410,2024-06-22 00:00:00,1899-12-30 19:19:26,$7.5,UberX,Cash,1,Morningside Heights,1.46,$1
76420,2024-06-22 00:00:00,1899-12-30 19:52:11,$21,UberX,Cash,1,East Harlem South,4.97,$1
76435,2024-06-22 00:00:00,1899-12-30 19:18:32,$45,Uber Black,Cash,2,JFK Airport,16.79,$1
76436,2024-06-22 00:00:00,1899-12-30 19:27:41,$7,Uber Black,Cash,3,Lenox Hill West,1.57,$1
76440,2024-06-22 00:00:00,1899-12-30 19:46:30,$9,UberX,Cash,2,Flatiron,2.77,$1
76444,2024-06-22 00:00:00,1899-12-30 19:10:22,$8,UberX,Cash,1,Upper East Side South,1.76,$1
76453,2024-06-22 00:00:00,1899-12-30 19:11:47,$8.5,UberX,Cash,2,East Harlem North,1.78,$1
76457,2024-06-22 00:00:00,1899-12-30 19:36:02,$10.5,Uber Comfort,Cash,1,Manhattan Valley,1.95,$1
76460,2024-06-22 00:00:00,1899-12-30 19:57:43,$45,Uber Comfort,Cash,1,Greenwich Village South,15.9,$1
76466,2024-06-22 00:00:00,1899-12-30 19:30:14,$6,Uber Comfort,Cash,1,Sutton Place/Turtle Bay North,1.45,$1
76471,2024-06-22 00:00:00,1899-12-30 19:21:18,$14.5,UberX,Cash,2,Yorkville West,3.63,$1
76472,2024-06-22 00:00:00,1899-12-30 19:49:46,$7,UberX,Cash,1,Yorkville West,1.51,$1
76478,2024-06-22 00:00:00,1899-12-30 19:09:28,$8,UberX,Cash,1,Garment District,1.7,$1
76479,2024-06-22 00:00:00,1899-12-30 19:11:30,$14,UberX,Cash,1,Upper West Side North,4.07,$1
76481,2024-06-22 00:00:00,1899-12-30 19:40:21,$6.5,UberXL,Cash,1,Lincoln Square West,1.51,$1
76487,2024-06-22 00:00:00,1899-12-30 19:30:26,$11.5,UberX,Cash,1,Central Park,3,$1
76488,2024-06-22 00:00:00,1899-12-30 19:07:32,$14,Uber Black,Cash,1,UN/Turtle Bay South,3.84,$1
76500,2024-06-22 00:00:00,1899-12-30 18:59:00,$9.5,UberXL,Cash,5,Manhattan Valley,2.17,$1
76502,2024-06-22 00:00:00,1899-12-30 19:16:51,$11,UberX,Cash,2,Greenwich Village South,2.8,$1
76504,2024-06-22 00:00:00,1899-12-30 19:01:01,$11,UberX,Cash,5,Lincoln Square East,2.39,$1
76509,2024-06-22 00:00:00,1899-12-30 19:13:47,$8.5,UberX,Cash,1,Bloomingdale,1.63,$1
76511,2024-06-22 00:00:00,1899-12-30 19:07:18,$11.5,Uber Black,Cash,5,Midtown East,2.4,$1
76513,2024-06-22 00:00:00,1899-12-30 19:52:09,$6.5,UberXL,Cash,6,Murray Hill,1.27,$1
76517,2024-06-22 00:00:00,1899-12-30 19:02:52,$6.5,UberX,Cash,1,Penn Station/Madison Sq West,1.26,$1
76520,2024-06-22 00:00:00,1899-12-30 18:19:42,$7,UberX,Cash,1,Manhattanville,1.39,$1
76521,2024-06-22 00:00:00,1899-12-30 19:31:08,$19,UberX,Cash,1,Yorkville East,6.4,$1
76523,2024-06-22 00:00:00,1899-12-30 19:31:01,$8,UberX,Cash,3,Lincoln Square East,2.12,$1
76529,2024-06-22 00:00:00,1899-12-30 19:01:46,$8,Uber Comfort,Cash,1,Sutton Place/Turtle Bay North,1.9,$1
76533,2024-06-22 00:00:00,1899-12-30 19:34:03,$8,UberXL,Cash,1,Midtown Center,2,$1
76542,2024-06-22 00:00:00,1899-12-30 19:37:54,$14,UberX,Cash,4,East Harlem South,3.6,$1
76545,2024-06-22 00:00:00,1899-12-30 19:37:32,$6,Uber Black,Cash,2,Sutton Place/Turtle Bay North,1.12,$1
76547,2024-06-22 00:00:00,1899-12-30 19:24:06,$6,UberXL,Cash,1,East Village,1.2,$1
76549,2024-06-22 00:00:00,1899-12-30 19:05:55,$9,UberXL,Cash,1,Upper East Side North,2.2,$1
76561,2024-06-22 00:00:00,1899-12-30 19:11:29,$6.5,Uber Black,Cash,1,Upper West Side North,1.14,$1
76563,2024-06-22 00:00:00,1899-12-30 19:06:33,$7,UberX,Cash,1,Manhattan Valley,1.51,$1
76568,2024-06-22 00:00:00,1899-12-30 19:40:00,$14,Uber Black,Cash,1,Clinton East,3.7,$1
76572,2024-06-22 00:00:00,1899-12-30 19:35:14,$15.5,UberX,Cash,6,East Chelsea,4.12,$1
76574,2024-06-22 00:00:00,1899-12-30 19:24:21,$13.5,UberX,Cash,2,Midtown North,3.6,$1
76576,2024-06-22 00:00:00,1899-12-30 19:59:45,$6,UberX,Cash,1,Midtown North,1.46,$1
76583,2024-06-22 00:00:00,1899-12-30 19:11:36,$6.5,Uber Comfort,Cash,1,Upper West Side North,1.36,$1
76585,2024-06-22 00:00:00,1899-12-30 19:18:53,$10.5,UberX,Cash,1,Morningside Heights,2.47,$1
76595,2024-06-22 00:00:00,1899-12-30 19:49:05,$9,UberX,Cash,2,Gramercy,2.31,$1
76598,2024-06-22 00:00:00,1899-12-30 19:22:42,$33,Uber Comfort,Cash,1,City Island,9.64,$1
76599,2024-06-22 00:00:00,1899-12-30 19:46:34,$12.5,UberX,Cash,1,Sutton Place/Turtle Bay North,2.51,$1
76601,2024-06-22 00:00:00,1899-12-30 19:29:55,$7,UberX,Cash,1,Upper West Side North,1.17,$1
76605,2024-06-22 00:00:00,1899-12-30 19:18:17,$12.5,Uber Black,Cash,1,Clinton East,3.52,$1
76606,2024-06-22 00:00:00,1899-12-30 19:25:16,$27.5,Uber Comfort,Cash,6,Midtown South,7.73,$1
76608,2024-06-22 00:00:00,1899-12-30 19:04:14,$9.5,UberX,Cash,1,Kips Bay,1.58,$1
76609,2024-06-22 00:00:00,1899-12-30 19:06:20,$17.5,UberX,Cash,1,Astoria,4.88,$1
76626,2024-06-22 00:00:00,1899-12-30 19:56:54,$8,Uber Comfort,Cash,1,Kips Bay,1.3,$1
76628,2024-06-22 00:00:00,1899-12-30 19:29:57,$6,UberX,Cash,1,Garment District,1.24,$1
76629,2024-06-22 00:00:00,1899-12-30 19:36:30,$14.5,Uber Comfort,Cash,1,Jamaica,2.28,$1
76635,2024-06-22 00:00:00,1899-12-30 19:32:14,$12.5,Uber Black,Cash,1,Midtown Center,3.8,$1
76637,2024-06-22 00:00:00,1899-12-30 19:22:26,$10,Uber Black,Cash,1,Upper West Side South,1.69,$1
76643,2024-06-22 00:00:00,1899-12-30 19:36:08,$44.5,UberX,Cash,1,JFK Airport,15.66,$1
76648,2024-06-22 00:00:00,1899-12-30 19:57:46,$6.5,UberXL,Cash,1,Central Harlem,1.2,$1
76649,2024-06-22 00:00:00,1899-12-30 19:16:17,$13,UberX,Cash,1,Yorkville West,3.55,$1
76652,2024-06-22 00:00:00,1899-12-30 20:51:18,$6,UberX,Cash,1,Greenwich Village North,1.21,$1
76653,2024-06-22 00:00:00,1899-12-30 20:23:14,$11,UberX,Cash,1,Sutton Place/Turtle Bay North,2.13,$1
76658,2024-06-22 00:00:00,1899-12-30 20:04:16,$12,Uber Black,Cash,1,Upper East Side North,3.21,$1
76659,2024-06-22 00:00:00,1899-12-30 20:34:16,$24.5,UberX,Cash,1,Manhattanville,7.2,$1
76660,2024-06-22 00:00:00,1899-12-30 20:50:20,$7,UberX,Cash,1,Gramercy,1.36,$1
76661,2024-06-22 00:00:00,1899-12-30 20:14:36,$8,UberX,Cash,1,Clinton East,1.59,$1
76662,2024-06-22 00:00:00,1899-12-30 20:08:14,$10.5,UberX,Cash,2,Clinton East,2.2,$1
76667,2024-06-22 00:00:00,1899-12-30 20:11:59,$8.5,UberX,Cash,1,West Chelsea/Hudson Yards,1.6,$1
76668,2024-06-22 00:00:00,1899-12-30 20:42:24,$10.5,UberXL,Cash,1,Murray Hill,2.38,$1
76670,2024-06-22 00:00:00,1899-12-30 20:42:07,$6.5,UberX,Cash,1,Upper East Side North,1.2,$1
76671,2024-06-22 00:00:00,1899-12-30 20:36:38,$21,UberX,Cash,3,Yorkville West,6.4,$1
76672,2024-06-22 00:00:00,1899-12-30 20:23:19,$6.5,UberX,Cash,1,East Harlem North,1.17,$1
76674,2024-06-22 00:00:00,1899-12-30 20:47:53,$9,UberX,Cash,1,Manhattan Valley,2.03,$1
76675,2024-06-22 00:00:00,1899-12-30 20:31:00,$29.5,UberX,Cash,1,Lenox Hill East,10.39,$1
76685,2024-06-22 00:00:00,1899-12-30 20:00:34,$21.5,UberXL,Cash,2,TriBeCa/Civic Center,6.95,$1
76686,2024-06-22 00:00:00,1899-12-30 20:41:44,$37.5,Uber Black,Cash,1,Murray Hill,12.3,$1
76687,2024-06-22 00:00:00,1899-12-30 20:16:11,$13.5,UberX,Cash,2,Clinton East,4.01,$1
76690,2024-06-22 00:00:00,1899-12-30 20:12:11,$8.5,UberX,Cash,3,East Village,1.98,$1
76691,2024-06-22 00:00:00,1899-12-30 20:42:22,$29.5,Uber Black,Cash,1,Lenox Hill West,9.33,$1
76692,2024-06-22 00:00:00,1899-12-30 20:52:09,$7,Uber Black,Cash,1,Central Harlem,1.57,$1
76694,2024-06-22 00:00:00,1899-12-30 20:30:49,$8.5,UberX,Cash,1,Garment District,2,$1
76696,2024-06-22 00:00:00,1899-12-30 20:48:24,$14.5,UberXL,Cash,1,Midtown Center,3.6,$1
76700,2024-06-22 00:00:00,1899-12-30 20:06:48,$12.5,UberX,Cash,1,Upper East Side South,3.63,$1
76710,2024-06-22 00:00:00,1899-12-30 20:10:05,$7,UberX,Cash,1,Clinton East,1.53,$1
76712,2024-06-22 00:00:00,1899-12-30 20:29:32,$6.5,UberXL,Cash,2,West Village,1.49,$1
76728,2024-06-22 00:00:00,1899-12-30 20:40:27,$11,UberX,Cash,1,Midtown East,2.64,$1
76729,2024-06-22 00:00:00,1899-12-30 20:27:35,$9,UberXL,Cash,1,Lincoln Square East,1.93,$1
76730,2024-06-22 00:00:00,1899-12-30 20:57:23,$13,UberX,Cash,1,East Harlem South,3.6,$1
76733,2024-06-22 00:00:00,1899-12-30 12:26:11,$16,UberX,Cash,1,Midtown Center,4.65,$1
76734,2024-06-22 00:00:00,1899-12-30 20:04:27,$5,Uber Black,Cash,1,Upper East Side South,1.11,$1
76740,2024-06-22 00:00:00,1899-12-30 20:07:14,$7.5,UberXL,Cash,1,Murray Hill,1.9,$1
76746,2024-06-22 00:00:00,1899-12-30 20:44:05,$11.5,UberX,Cash,5,Sutton Place/Turtle Bay North,2.8,$1
76755,2024-06-22 00:00:00,1899-12-30 20:20:45,$34,UberX,Cash,1,LaGuardia Airport,12.26,$1
76760,2024-06-22 00:00:00,1899-12-30 20:36:38,$7.5,UberX,Cash,1,Clinton East,1.52,$1
76763,2024-06-22 00:00:00,1899-12-30 20:43:43,$12,Uber Comfort,Cash,1,Times Sq/Theatre District,2.78,$1
76765,2024-06-22 00:00:00,1899-12-30 20:19:37,$8.5,UberXL,Cash,1,Gramercy,1.85,$1
76777,2024-06-22 00:00:00,1899-12-30 20:46:53,$6,UberXL,Cash,1,Gramercy,1.2,$1
76779,2024-06-22 00:00:00,1899-12-30 20:25:41,$28.5,Uber Comfort,Cash,3,LaGuardia Airport,9.96,$1
76782,2024-06-22 00:00:00,1899-12-30 20:12:05,$6,UberX,Cash,1,Hudson Sq,1.3,$1
76789,2024-06-22 00:00:00,1899-12-30 20:55:57,$32.5,UberX,Cash,1,Garment District,10.22,$1
76791,2024-06-22 00:00:00,1899-12-30 20:30:53,$22.5,UberX,Cash,4,LaGuardia Airport,6.74,$1
76804,2024-06-22 00:00:00,1899-12-30 20:51:24,$6.5,UberX,Cash,1,LaGuardia Airport,1.45,$1
76805,2024-06-22 00:00:00,1899-12-30 20:07:38,$9,Uber Comfort,Cash,1,Jamaica,2.03,$1
76806,2024-06-22 00:00:00,1899-12-30 20:28:13,$9,UberX,Cash,2,Central Park,2.15,$1
76821,2024-06-22 00:00:00,1899-12-30 21:15:52,$27,Uber Black,Cash,2,JFK Airport,9.2,$1
76826,2024-06-22 00:00:00,1899-12-30 21:48:54,$31.5,Uber Black,Cash,1,LaGuardia Airport,10.83,$1
76827,2024-06-22 00:00:00,1899-12-30 21:10:24,$11,UberX,Cash,1,Manhattan Valley,2.8,$1
76829,2024-06-22 00:00:00,1899-12-30 21:19:40,$30.5,UberX,Cash,2,Midtown South,10.21,$1
76830,2024-06-22 00:00:00,1899-12-30 21:01:53,$24,Uber Comfort,Cash,1,Union Sq,7.6,$1
76831,2024-06-22 00:00:00,1899-12-30 21:45:51,$15,Uber Comfort,Cash,1,West Chelsea/Hudson Yards,4.39,$1
76832,2024-06-22 00:00:00,1899-12-30 21:00:16,$35,UberX,Cash,1,LaGuardia Airport,12.1,$1
76836,2024-06-22 00:00:00,1899-12-30 21:26:06,$17.5,Uber Black,Cash,1,Upper West Side South,4.08,$1
76840,2024-06-22 00:00:00,1899-12-30 21:29:37,$28.5,UberX,Cash,1,Clinton East,9.52,$1
76844,2024-06-22 00:00:00,1899-12-30 21:05:53,$7,UberXL,Cash,1,Lenox Hill East,1.7,$1
76845,2024-06-22 00:00:00,1899-12-30 21:57:50,$6,UberXL,Cash,1,Murray Hill,1.41,$1
76847,2024-06-22 00:00:00,1899-12-30 21:58:17,$14.5,UberXL,Cash,1,Lincoln Square East,4.34,$1
76850,2024-06-22 00:00:00,1899-12-30 21:27:52,$45.5,UberX,Cash,1,Clinton East,15.2,$1
76851,2024-06-22 00:00:00,1899-12-30 21:27:06,$7,Uber Comfort,Cash,3,Penn Station/Madison Sq West,1.48,$1
76852,2024-06-22 00:00:00,1899-12-30 21:13:58,$12,UberX,Cash,4,Central Harlem,2.81,$1
76858,2024-06-22 00:00:00,1899-12-30 21:35:27,$11.5,UberX,Cash,1,Sutton Place/Turtle Bay North,2.37,$1
